Country_Code,Country_Name,Year,Value
ABW,Aruba,1960,
AFG,Afghanistan,1960,59.7731938409853
AGO,Angola,1960,
ALB,Albania,1960,
AND,Andorra,1960,
ARB,Arab World,1960,
ARE,United Arab Emirates,1960,
ARG,Argentina,1960,
ARM,Armenia,1960,
ASM,American Samoa,1960,
ATG,Antigua and Barbuda,1960,
AUS,Australia,1960,1807.7857102120602
AUT,Austria,1960,935.460426850415
AZE,Azerbaijan,1960,
BDI,Burundi,1960,70.0517346382971
BEL,Belgium,1960,1273.69165910289
BEN,Benin,1960,93.02250899071069
BFA,Burkina Faso,1960,68.424748569325
BGD,Bangladesh,1960,89.0352412832723
BGR,Bulgaria,1960,
BHR,Bahrain,1960,
BHS,"Bahamas, The",1960,1550.23939204838
BIH,Bosnia and Herzegovina,1960,
BLR,Belarus,1960,
BLZ,Belize,1960,304.917107253962
BMU,Bermuda,1960,1902.4021189224
BOL,Bolivia,1960,102.23789015598601
BRA,Brazil,1960,210.109899384623
BRB,Barbados,1960,
BRN,Brunei Darussalam,1960,
BTN,Bhutan,1960,
BWA,Botswana,1960,60.4925140705551
CAF,Central African Republic,1960,74.68734696988359
CAN,Canada,1960,
CEB,Central Europe and the Baltics,1960,
CHE,Switzerland,1960,1787.3603477020101
CHI,Channel Islands,1960,
CHL,Chile,1960,505.34920121628096
CHN,China,1960,89.52054151035841
CIV,Cote d'Ivoire,1960,155.89989977944902
CMR,Cameroon,1960,119.51917878772801
COD,"Congo, Dem. Rep.",1960,220.314062094535
COG,"Congo, Rep.",1960,129.37046349873302
COL,Colombia,1960,251.04136654977
COM,Comoros,1960,
CPV,Cabo Verde,1960,
CRI,Costa Rica,1960,381.36511464301003
CSS,Caribbean small states,1960,447.10160726241895
CUB,Cuba,1960,
CUW,Curacao,1960,
CYM,Cayman Islands,1960,
CYP,Cyprus,1960,
CZE,Czech Republic,1960,
DEU,Germany,1960,
DJI,Djibouti,1960,
DMA,Dominica,1960,
DNK,Denmark,1960,1364.5171601725501
DOM,Dominican Republic,1960,204.11474750958
