Country_Code,Country_Name,Year,Value
ABW,Aruba,1960,54211
AFG,Afghanistan,1960,8996973
AGO,Angola,1960,5454933
ALB,Albania,1960,1608800
AND,Andorra,1960,13411
ARB,Arab World,1960,92197753
ARE,United Arab Emirates,1960,92418
ARG,Argentina,1960,20481779
ARM,Armenia,1960,1874121
ASM,American Samoa,1960,20123
ATG,Antigua and Barbuda,1960,54131
AUS,Australia,1960,10276477
AUT,Austria,1960,7047539
AZE,Azerbaijan,1960,3895397
BDI,Burundi,1960,2797932
BEL,Belgium,1960,9153489
BEN,Benin,1960,2431622
BFA,Burkina Faso,1960,4829288
BGD,Bangladesh,1960,48013504
BGR,Bulgaria,1960,7867374
BHR,Bahrain,1960,162427
BHS,"Bahamas, The",1960,109534
BIH,Bosnia and Herzegovina,1960,3225668
BLR,Belarus,1960,8198000
BLZ,Belize,1960,92064
BMU,Bermuda,1960,44400
BOL,Bolivia,1960,3656955
BRA,Brazil,1960,72179226
BRB,Barbados,1960,230980
BRN,Brunei Darussalam,1960,81702
BTN,Bhutan,1960,223288
BWA,Botswana,1960,502745
CAF,Central African Republic,1960,1501668
CAN,Canada,1960,17909009
CEB,Central Europe and the Baltics,1960,91401764
CHE,Switzerland,1960,5327827
CHI,Channel Islands,1960,109420
CHL,Chile,1960,8132990
CHN,China,1960,667070000
CIV,Cote d'Ivoire,1960,3503553
CMR,Cameroon,1960,5176918
COD,"Congo, Dem. Rep.",1960,15248251
COG,"Congo, Rep.",1960,1018253
COL,Colombia,1960,16057724
COM,Comoros,1960,191121
CPV,Cabo Verde,1960,201765
CRI,Costa Rica,1960,1330782
CSS,Caribbean small states,1960,4194710
CUB,Cuba,1960,7141250
CUW,Curacao,1960,124826
CYM,Cayman Islands,1960,7865
CYP,Cyprus,1960,572930
CZE,Czech Republic,1960,9602006
DEU,Germany,1960,72814900
DJI,Djibouti,1960,83636
DMA,Dominica,1960,60011
DNK,Denmark,1960,4579603
DOM,Dominican Republic,1960,3294224
DZA,Algeria,1960,11057863
EAP,East Asia & Pacific (excluding high income),1960,894880101
EAR,Early-demographic dividend,1960,980085256
EAS,East Asia & Pacific,1960,1040958103
ECA,Europe & Central Asia (excluding high income),1960,275147578
ECS,Europe & Central Asia,1960,667253650
ECU,Ecuador,1960,4543666
EGY,"Egypt, Arab Rep.",1960,26632894
EMU,Euro area,1960,265203934
ERI,Eritrea,1960,1007590
ESP,Spain,1960,30455000
EST,Estonia,1960,1211537
ETH,Ethiopia,1960,22151278
EUU,European Union,1960,409306076
FCS,Fragile and conflict affected situations,1960,120335436
FIN,Finland,1960,4429634
FJI,Fiji,1960,393481
FRA,France,1960,46621669
FRO,Faroe Islands,1960,34615
FSM,"Micronesia, Fed. Sts.",1960,44514
GAB,Gabon,1960,500928
GBR,United Kingdom,1960,52400000
GEO,Georgia,1960,3645600
GHA,Ghana,1960,6635230
GIB,Gibraltar,1960,23420
GIN,Guinea,1960,3494162
GMB,"Gambia, The",1960,365047
GNB,Guinea-Bissau,1960,616136
GNQ,Equatorial Guinea,1960,255333
GRC,Greece,1960,8331725
GRD,Grenada,1960,89932
GRL,Greenland,1960,32500
GTM,Guatemala,1960,4210747
GUM,Guam,1960,66742
GUY,Guyana,1960,571819
HIC,High income,1960,760193906
HKG,"Hong Kong SAR, China",1960,3075605
